,username,description,location,following,followers,totaltweets,retweetcount,text,hashtags,created_at
31,tenorizor,she/they 🧡 21 🧡 transfem 🧡 stinky yeen/fox 🧡 makes vrchat avatars and 3D renders 🧡 ask me about my vrchat avatar commissions 🧡 420🌿,"Chesapeake, VA",151,195,1202,1,"Simralin enjoying her view in night city

#furry #furryfandom #furryartist #VRChat https://t.co/07QP2ZblOh","['furry', 'furryfandom', 'furryartist', 'VRChat']",2022-04-11 17:10:07+00:00
32,CaptainTobbe,Just a lovely nerd. Always open for nice stuff. I love to hang out sometimes in VRC and be cute :3,Deutschland,122,40,7775,7,"The amazing world of VRChat 🥰

#VRChat #VTuber https://t.co/VOyCBn6TF2","['VRChat', 'VTuber']",2022-04-11 17:08:16+00:00
33,CaptainTobbe,Just a lovely nerd. Always open for nice stuff. I love to hang out sometimes in VRC and be cute :3,Deutschland,122,40,7775,7,"The amazing world of VRChat 🥰

#VRChat #VTuber https://t.co/VOyCBn6TF2","['VRChat', 'VTuber']",2022-04-11 17:08:16+00:00
34,mist_0101,"アメリカ人です。
日本語少しわかるけど、もっと上手くになりたい。VRC で 会って話しましょう！🤙

I carve up other people's art and animate it :)
usually emotes","California, USA",849,329,29802,7,"The amazing world of VRChat 🥰

#VRChat #VTuber https://t.co/VOyCBn6TF2","['VRChat', 'VTuber']",2022-04-11 17:08:12+00:00
35,mist_0101,"アメリカ人です。
日本語少しわかるけど、もっと上手くになりたい。VRC で 会って話しましょう！🤙

I carve up other people's art and animate it :)
usually emotes","California, USA",849,329,29802,7,"The amazing world of VRChat 🥰

#VRChat #VTuber https://t.co/VOyCBn6TF2","['VRChat', 'VTuber']",2022-04-11 17:08:12+00:00
36,JCorvinusVR,Unhinged VR dev. Any pronouns. Community builder for Transhumanists in VR: https://t.co/jmHhUohu1n,Somewhere in cyberspace,1697,1868,31608,7,"The amazing world of VRChat 🥰

#VRChat #VTuber https://t.co/VOyCBn6TF2","['VRChat', 'VTuber']",2022-04-11 17:07:16+00:00
37,JCorvinusVR,Unhinged VR dev. Any pronouns. Community builder for Transhumanists in VR: https://t.co/jmHhUohu1n,Somewhere in cyberspace,1697,1868,31608,7,"The amazing world of VRChat 🥰

#VRChat #VTuber https://t.co/VOyCBn6TF2","['VRChat', 'VTuber']",2022-04-11 17:07:16+00:00
38,Bonnie_VrChat,🛑 NOT a RP account 🛑 VRChat: PlagueDrFinn || Bonnie design by @Snartles || VR Screenshots and FNAF - Lancelot • 24 • He/Him 🏳️‍⚧️ Taken by @Malorion1 💗,,56,466,687,9,"It's one of the best videos I've seen from Fnaf, and TaTu's music is the best 

#fnafsecuritybreach #fnaf #Freddy #freddyfazbear #glamrockfreddy #GREGORY #gregoryfnaf #tatu https://t.co/TiXskJCJEJ","['fnafsecuritybreach', 'fnaf', 'Freddy']",2022-04-11 17:06:50+00:00
39,Bonnie_VrChat,🛑 NOT a RP account 🛑 VRChat: PlagueDrFinn || Bonnie design by @Snartles || VR Screenshots and FNAF - Lancelot • 24 • He/Him 🏳️‍⚧️ Taken by @Malorion1 💗,,56,466,687,9,"It's one of the best videos I've seen from Fnaf, and TaTu's music is the best 

#fnafsecuritybreach #fnaf #Freddy #freddyfazbear #glamrockfreddy #GREGORY #gregoryfnaf #tatu https://t.co/TiXskJCJEJ","['fnafsecuritybreach', 'fnaf', 'Freddy']",2022-04-11 17:06:50+00:00
40,Bonnie_VrChat,🛑 NOT a RP account 🛑 VRChat: PlagueDrFinn || Bonnie design by @Snartles || VR Screenshots and FNAF - Lancelot • 24 • He/Him 🏳️‍⚧️ Taken by @Malorion1 💗,,56,466,687,9,"It's one of the best videos I've seen from Fnaf, and TaTu's music is the best 

#fnafsecuritybreach #fnaf #Freddy #freddyfazbear #glamrockfreddy #GREGORY #gregoryfnaf #tatu https://t.co/TiXskJCJEJ","['fnafsecuritybreach', 'fnaf', 'Freddy']",2022-04-11 17:06:50+00:00
41,ElRotura,Hits From The Boooooong! Zaragoza Ciudad desde el 95 / https://t.co/eltA4cLhtY Optimista y soñador de por vida.,Zaragoza,477,133,3050,14,"Developing a #Blender3d addon that automatically blends between top/bottom/left/right shapekeys based on camera angle. Should be pretty useful for #bnpr #VRChat_world紹介 #Vtuber #Vtubers #indieAnime #stylized #3D #3dart #3Danimation #commissions 

Plans as well for Unity/UE4/5 https://t.co/7o1Eu6puoa",['Blender3d'],2022-04-11 17:06:39+00:00
42,lilosa_VRC,"🍂hi, my name is Lilosa and my goal is make people happy much i can,if your happy, im happy^^🍂
original creator of my avatar @Sinrith_vrc",in the fall forest,203,139,1605,0,"🍂i was be with @the_real_nagia and i have show her this world, she have like it a lot and was show that on stream, im happy to was can hangout a bit with her^^🍂#VRChat #fox #cute #chill #house https://t.co/W16Y85nf56","['VRChat', 'fox', 'cute', 'chill', 'house']",2022-04-11 17:06:09+00:00
43,lilosa_VRC,"🍂hi, my name is Lilosa and my goal is make people happy much i can,if your happy, im happy^^🍂
original creator of my avatar @Sinrith_vrc",in the fall forest,203,139,1605,0,"🍂i was be with @the_real_nagia and i have show her this world, she have like it a lot and was show that on stream, im happy to was can hangout a bit with her^^🍂#VRChat #fox #cute #chill #house https://t.co/W16Y85nf56","['VRChat', 'fox', 'cute', 'chill', 'house']",2022-04-11 17:06:09+00:00
44,lilosa_VRC,"🍂hi, my name is Lilosa and my goal is make people happy much i can,if your happy, im happy^^🍂
original creator of my avatar @Sinrith_vrc",in the fall forest,203,139,1605,0,"🍂i was be with @the_real_nagia and i have show her this world, she have like it a lot and was show that on stream, im happy to was can hangout a bit with her^^🍂#VRChat #fox #cute #chill #house https://t.co/W16Y85nf56","['VRChat', 'fox', 'cute', 'chill', 'house']",2022-04-11 17:06:09+00:00
45,lilosa_VRC,"🍂hi, my name is Lilosa and my goal is make people happy much i can,if your happy, im happy^^🍂
original creator of my avatar @Sinrith_vrc",in the fall forest,203,139,1605,0,"🍂i was be with @the_real_nagia and i have show her this world, she have like it a lot and was show that on stream, im happy to was can hangout a bit with her^^🍂#VRChat #fox #cute #chill #house https://t.co/W16Y85nf56","['VRChat', 'fox', 'cute', 'chill', 'house']",2022-04-11 17:06:09+00:00
46,lilosa_VRC,"🍂hi, my name is Lilosa and my goal is make people happy much i can,if your happy, im happy^^🍂
original creator of my avatar @Sinrith_vrc",in the fall forest,203,139,1605,0,"🍂i was be with @the_real_nagia and i have show her this world, she have like it a lot and was show that on stream, im happy to was can hangout a bit with her^^🍂#VRChat #fox #cute #chill #house https://t.co/W16Y85nf56","['VRChat', 'fox', 'cute', 'chill', 'house']",2022-04-11 17:06:09+00:00
47,ImLeXz,"I like making stuff and taking pictures for fun
Always enjoy meeting new chill people
Sometimes shy and overwhelmed easily

VRC: ImLeXz
Discord: ImLeXz#1234",Bri'ish,192,880,126,7,"The amazing world of VRChat 🥰

#VRChat #VTuber https://t.co/VOyCBn6TF2","['VRChat', 'VTuber']",2022-04-11 17:05:47+00:00
48,ImLeXz,"I like making stuff and taking pictures for fun
Always enjoy meeting new chill people
Sometimes shy and overwhelmed easily

VRC: ImLeXz
Discord: ImLeXz#1234",Bri'ish,192,880,126,7,"The amazing world of VRChat 🥰

#VRChat #VTuber https://t.co/VOyCBn6TF2","['VRChat', 'VTuber']",2022-04-11 17:05:47+00:00
49,Bonnie_VrChat,🛑 NOT a RP account 🛑 VRChat: PlagueDrFinn || Bonnie design by @Snartles || VR Screenshots and FNAF - Lancelot • 24 • He/Him 🏳️‍⚧️ Taken by @Malorion1 💗,,56,466,687,47,"TW: Glamrock Fronnie

💕✨THEM✨💕

#fronnie #fnaf #glamrockfreddy #glamrockbonnie  #fnafsb #fnafsecuritybreach #digitalart #art #digitalartist #glamrockfronnie https://t.co/Hu7HjpRCAY","['fronnie', 'fnaf', 'glamrockfreddy', 'glamrockbonnie', 'fnafsb', 'fnafsecuritybreach', 'digitalart']",2022-04-11 17:05:47+00:00
50,Bonnie_VrChat,🛑 NOT a RP account 🛑 VRChat: PlagueDrFinn || Bonnie design by @Snartles || VR Screenshots and FNAF - Lancelot • 24 • He/Him 🏳️‍⚧️ Taken by @Malorion1 💗,,56,466,687,47,"TW: Glamrock Fronnie

💕✨THEM✨💕

#fronnie #fnaf #glamrockfreddy #glamrockbonnie  #fnafsb #fnafsecuritybreach #digitalart #art #digitalartist #glamrockfronnie https://t.co/Hu7HjpRCAY","['fronnie', 'fnaf', 'glamrockfreddy', 'glamrockbonnie', 'fnafsb', 'fnafsecuritybreach', 'digitalart']",2022-04-11 17:05:47+00:00
51,Bonnie_VrChat,🛑 NOT a RP account 🛑 VRChat: PlagueDrFinn || Bonnie design by @Snartles || VR Screenshots and FNAF - Lancelot • 24 • He/Him 🏳️‍⚧️ Taken by @Malorion1 💗,,56,466,687,47,"TW: Glamrock Fronnie

💕✨THEM✨💕

#fronnie #fnaf #glamrockfreddy #glamrockbonnie  #fnafsb #fnafsecuritybreach #digitalart #art #digitalartist #glamrockfronnie https://t.co/Hu7HjpRCAY","['fronnie', 'fnaf', 'glamrockfreddy', 'glamrockbonnie', 'fnafsb', 'fnafsecuritybreach', 'digitalart']",2022-04-11 17:05:47+00:00
52,Bonnie_VrChat,🛑 NOT a RP account 🛑 VRChat: PlagueDrFinn || Bonnie design by @Snartles || VR Screenshots and FNAF - Lancelot • 24 • He/Him 🏳️‍⚧️ Taken by @Malorion1 💗,,56,466,687,47,"TW: Glamrock Fronnie

💕✨THEM✨💕

#fronnie #fnaf #glamrockfreddy #glamrockbonnie  #fnafsb #fnafsecuritybreach #digitalart #art #digitalartist #glamrockfronnie https://t.co/Hu7HjpRCAY","['fronnie', 'fnaf', 'glamrockfreddy', 'glamrockbonnie', 'fnafsb', 'fnafsecuritybreach', 'digitalart']",2022-04-11 17:05:47+00:00
53,Bonnie_VrChat,🛑 NOT a RP account 🛑 VRChat: PlagueDrFinn || Bonnie design by @Snartles || VR Screenshots and FNAF - Lancelot • 24 • He/Him 🏳️‍⚧️ Taken by @Malorion1 💗,,56,466,687,47,"TW: Glamrock Fronnie

💕✨THEM✨💕

#fronnie #fnaf #glamrockfreddy #glamrockbonnie  #fnafsb #fnafsecuritybreach #digitalart #art #digitalartist #glamrockfronnie https://t.co/Hu7HjpRCAY","['fronnie', 'fnaf', 'glamrockfreddy', 'glamrockbonnie', 'fnafsb', 'fnafsecuritybreach', 'digitalart']",2022-04-11 17:05:47+00:00
54,Bonnie_VrChat,🛑 NOT a RP account 🛑 VRChat: PlagueDrFinn || Bonnie design by @Snartles || VR Screenshots and FNAF - Lancelot • 24 • He/Him 🏳️‍⚧️ Taken by @Malorion1 💗,,56,466,687,47,"TW: Glamrock Fronnie

💕✨THEM✨💕

#fronnie #fnaf #glamrockfreddy #glamrockbonnie  #fnafsb #fnafsecuritybreach #digitalart #art #digitalartist #glamrockfronnie https://t.co/Hu7HjpRCAY","['fronnie', 'fnaf', 'glamrockfreddy', 'glamrockbonnie', 'fnafsb', 'fnafsecuritybreach', 'digitalart']",2022-04-11 17:05:47+00:00
55,Bonnie_VrChat,🛑 NOT a RP account 🛑 VRChat: PlagueDrFinn || Bonnie design by @Snartles || VR Screenshots and FNAF - Lancelot • 24 • He/Him 🏳️‍⚧️ Taken by @Malorion1 💗,,56,466,687,47,"TW: Glamrock Fronnie

💕✨THEM✨💕

#fronnie #fnaf #glamrockfreddy #glamrockbonnie  #fnafsb #fnafsecuritybreach #digitalart #art #digitalartist #glamrockfronnie https://t.co/Hu7HjpRCAY","['fronnie', 'fnaf', 'glamrockfreddy', 'glamrockbonnie', 'fnafsb', 'fnafsecuritybreach', 'digitalart']",2022-04-11 17:05:47+00:00
56,TW_Duck_VRC,ぽぽ好き💓,,248,211,1814,1,"@TW_Duck_VRC very kawaii~
@Zuwaii_ is sleeping😆

#VRChat 
@Zuwaii_ @TW_Duck_VRC https://t.co/ZSxUq8DqBb",['VRChat'],2022-04-11 17:04:45+00:00
57,JudyWei_VRC,"┊Taiwan Medical Technician
┊VRChat：JudyWei
┊Discord：JudyWei#2022
┊FF14：Tsugukuni Kanao","Taiwan, New Taipei City",631,668,3118,2,"11st Apr. 2022 PyPyDance (1/4)

Thank you for join!
It's a wonderful Monday night.

--

(HQ) Photo Link: https://t.co/ZRxcKkRc3e

--

Have a good night!
Sleep tight.💕

#PyPyDance 
#VRChat #VRC #VR https://t.co/DfBt7y9ySb","['PyPyDance', 'VRChat', 'VRC', 'VR']",2022-04-11 17:04:16+00:00
58,JudyWei_VRC,"┊Taiwan Medical Technician
┊VRChat：JudyWei
┊Discord：JudyWei#2022
┊FF14：Tsugukuni Kanao","Taiwan, New Taipei City",631,668,3118,2,"11st Apr. 2022 PyPyDance (1/4)

Thank you for join!
It's a wonderful Monday night.

--

(HQ) Photo Link: https://t.co/ZRxcKkRc3e

--

Have a good night!
Sleep tight.💕

#PyPyDance 
#VRChat #VRC #VR https://t.co/DfBt7y9ySb","['PyPyDance', 'VRChat', 'VRC', 'VR']",2022-04-11 17:04:16+00:00
59,JudyWei_VRC,"┊Taiwan Medical Technician
┊VRChat：JudyWei
┊Discord：JudyWei#2022
┊FF14：Tsugukuni Kanao","Taiwan, New Taipei City",631,668,3118,2,"11st Apr. 2022 PyPyDance (1/4)

Thank you for join!
It's a wonderful Monday night.

--

(HQ) Photo Link: https://t.co/ZRxcKkRc3e

--

Have a good night!
Sleep tight.💕

#PyPyDance 
#VRChat #VRC #VR https://t.co/DfBt7y9ySb","['PyPyDance', 'VRChat', 'VRC', 'VR']",2022-04-11 17:04:16+00:00
